variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 35% RPS 20% (CC scenario 2),0,0,0,0,0,22.9374,44.3644,64.4744,84.3667,103.872,123.025,129.469,135.712,141.719,147.561,153.238,1150.7389
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 35% RPS 50%,0,0,0,42.1349,150.1,255.08,362.601,472.549,586.6443,704.849,706.309,707.769,709.229,710.689,712.149,713.609,6833.7122
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  35% RPS 50% (CC scenario 1),0,0,0,40.1526,151.88,257.401,365.509,476.085,590.8459,709.771,711.231,712.691,714.151,715.611,717.071,718.531,6880.9305
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 35% RPS 50% (CC scenario 2),0,0,0,41.8586,155.123,261.974,371.093,482.718,597.9459,717.23,718.69,720.15,721.61,723.07,724.53,725.99,6961.9825
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 50%,0,0,0,32.4556,133.848,233.379,335.968,440.824,549.671,662.4812,663.9412,665.4012,666.8612,668.3212,669.7812,671.2412,6394.174
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  50% RPS 50% (CC scenario 1),0,0,0,38.3298,135.539,235.613,338.793,444.281,553.8,667.3382,668.7982,670.2582,671.7182,673.1782,674.6382,676.0982,6448.3832
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 50% (CC scenario 2),0,0,0,41.0099,139.173,240.252,344.459,451.014,561.221,675.416,676.876,678.336,679.796,681.256,682.716,684.176,"6,535.70"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 20%,0,0,0,0,0,0,8.3842,21.4176,33.9301,45.7657,56.9502,67.5098,77.473,86.8695,95.6394,104.3,598.24
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  50% RPS 20% (CC scenario 1),0,0,0,0,0,0,11.0888,24.6121,37.615,49.9562,61.655,72.7312,77.808,82.7206,87.4473,102.565,608.20
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 20% (CC scenario 2),0,0,0,0,0,0.418,16.4519,30.8893,44.8285,58.0992,70.7364,82.7744,88.4707,93.9212,99.1978,111.159,696.95
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 35%,0,0,0,0,55.88,113.471,172.08,231.017,291.689,354.003,418.095,484.1,552.161,581.08,582.54,584,"4,420.12"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  50% RPS 35% (CC scenario 1),0,0,0,0.4078,57.6825,115.788,174.941,234.446,295.707,358.647,423.395,490.083,553.821,581.08,582.54,584,"4,452.54"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 35% (CC scenario 2),0,0,0,3.071,61.2694,120.335,180.455,240.952,303.244,367.227,433.049,495.139,559.701,581.08,582.54,584.00,"4,512.06"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 20% RPS 0%,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  20% RPS 0% (CC scenario 1),0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 20% RPS 0% (CC scenario 2),0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 35% RPS 0%,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  35% RPS 0% (CC scenario 1),0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 35% RPS 0% (CC scenario 2),0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 0%,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  50% RPS 0% (CC scenario 1),0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 50% RPS 0% (CC scenario 2),0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 0% RPS 20%,0,0,0,0,0,30.0847,62.7265,94.424,126.27,158.11,189.975,221.89,253.886,285.99,318.23,339.933,"2,081.52"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  0% RPS 20% (CC scenario 1),0,0,0,0,0,26.9715,59.2054,90.5501,122.132,153.728,185.402,217.169,249.043,270.216,276.649,282.956,"1,934.02"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 0% RPS 20% (CC scenario 2),0,0,0,0,0,29.8898,62.7481,94.7298,126.908,159.172,191.53,224,256.62,263.686,270.592,277.337,"1,957.21"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 0% RPS 35%,0,0,0,1.2063,74.2647,148.603,224.414,301.007,379.781,460.635,543.696,578.16,579.62,581.08,582.54,584,"5,039.01"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  0% RPS 35% (CC scenario 1),0,0,0,0,71.7344,145.68,221.187,297.547,376.19,456.946,539.974,578.16,579.62,581.08,582.54,584,"5,014.66"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 0% RPS 35% (CC scenario 2),0,0,0,0.8647,74.101,148.712,224.906,301.975,381.297,462.81,546.616,578.16,579.62,581.08,582.54,584,"5,046.68"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 0% RPS 50%,0,0,0,38.8911,151.452,267.121,386.102,507.59,633.292,763.16,764.62,766.08,767.54,769,770.46,771.92,"7,357.23"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS  0% RPS 50% (CC scenario 1),0,0,0,36.9089,149.027,264.388,383.169,504.544,630.2481,760.165,761.625,763.085,764.545,766.005,767.465,768.925,"7,320.10"
Change in electricity generation from Wind from reference case [GWh],Renewable target RFS 0% RPS 50% (CC scenario 2),0,0,0,38.6149,151.456,267.533,387.063,509.219,635.6857,766.448,767.908,769.368,770.828,772.288,773.748,775.208,"7,385.37"
Electricity generation from Solar [GWh],Reference,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Reference (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Reference (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.22,9.25,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 20%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.08,9.12,9.15,9.18,9.22,9.25,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 20% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.02,9.05,9.08,9.12,9.15,9.18,9.22,9.25,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 20% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 35%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.02,9.05,9.08,9.12,24.18,87.78,154.10,223.31,295.54,880.88
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 35% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,72.1928,137.972,206.5931,278.2233,800.10
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 35% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.02,9.05,9.08,9.12,9.15,71.56,138.09,207.51,279.94,802.23
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 50%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,135.5165,266.6457,402.3678,529.277,662.0161,800.8483,"2,883.53"
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 50% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,136.1185,252.1147,373.4378,500.385,633.18,772.12,"2,754.21"
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 50% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,129.86,246.64,368.82,496.62,630.33,770.21,"2,729.34"
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 35%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.08,9.12,9.15,35.04,101.08,169.97,241.84,653.04
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 35% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.05,9.08,9.12,9.15,28.90,94.33,162.57,233.78,624.70
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 35% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.02,9.05,9.08,9.12,9.15,28.15,94.36,163.43,235.48,626.55
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 20%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.98,9.02,9.05,9.08,9.12,9.15,9.18,9.22,9.25,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS  35% RPS 20% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.0523
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 20% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.0523
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 50%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,130.2055,255.9117,386.4468,522.067,654.6531,793.2643,2829.4043
Electricity generation from Solar [GWh],Renewable target RFS  35% RPS 50% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,130.9775,255.0217,376.2048,502.963,635.5131,774.1393,"2,761.68"
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 50% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,131.2355,255.5587,377.4528,504.909,638.2211,777.6393,"2,771.87"
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 50%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,124.6715,244.7117,369.4598,499.179,634.1341,775.1583,"2,734.17"
Electricity generation from Solar [GWh],Renewable target RFS  50% RPS 50% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,125.4535,246.3267,371.9788,498.426,630.6031,772.8993,"2,732.54"
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 50% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,126.0975,247.6217,371.0138,498.29,631.3691,777.6903,"2,738.94"
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 20%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS  50% RPS 20% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 20% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 35%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,50.56,121.69,195.82,482.38
Electricity generation from Solar [GWh],Renewable target RFS  50% RPS 35% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.18,48.37,116.13,196.42,475.23
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 35% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.15,9.18,55.03,123.62,207.13,500.09
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 0%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.15,9.18,9.22,9.25,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS  20% RPS 0% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.15,9.18,9.22,9.25,9.28,142.05
Electricity generation from Solar [GWh],Renewable target RFS 20% RPS 0% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.0523
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 0%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.0523
Electricity generation from Solar [GWh],Renewable target RFS  35% RPS 0% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.0523
Electricity generation from Solar [GWh],Renewable target RFS 35% RPS 0% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.0523
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 0%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.0523
Electricity generation from Solar [GWh],Renewable target RFS  50% RPS 0% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Renewable target RFS 50% RPS 0% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Renewable target RFS 0% RPS 20%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Renewable target RFS  0% RPS 20% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Renewable target RFS 0% RPS 20% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,9.1497,9.1828,9.216,9.2491,9.2823,142.05
Electricity generation from Solar [GWh],Renewable target RFS 0% RPS 35%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,60.0812,146.5148,235.548,317.6571,389.5233,"1,245.30"
Electricity generation from Solar [GWh],Renewable target RFS  0% RPS 35% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,56.3751,119.2558,184.859,253.2921,324.7233,"1,034.48"
Electricity generation from Solar [GWh],Renewable target RFS 0% RPS 35% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,9.1165,63.8213,127.4698,193.81,263.0191,335.22,"1,079.32"
Electricity generation from Solar [GWh],Renewable target RFS 0% RPS 50%,7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,141.9135,279.3617,421.66,569.05,721.77,880.09,"3,100.70"
Electricity generation from Solar [GWh],Renewable target RFS  0% RPS 50% (CC scenario 1),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,142.0375,279.6667,422.1938,569.886,701.5641,839.3503,"3,041.55"
Electricity generation from Solar [GWh],Renewable target RFS 0% RPS 50% (CC scenario 2),7.9563,8.1552,8.3541,8.553,8.7519,8.9508,8.9839,9.0171,9.0502,9.0834,142.9105,281.4457,424.92,573.54,714.83,853.44,"3,077.95"
Change in electricity generation from Solar from reference case [GWh],Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Change in electricity generation from Solar from reference case [GWh],Reference (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Reference (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 20% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 20% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 35%,0,0,0,0,0,0,0,0,0,0,0,15.0349,78.5938,144.888,214.06,286.25,738.83
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 35% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,63.01,128.76,197.34,268.94,658.05
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 35% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0.00,62.38,128.88,198.26,270.66,660.18
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 50%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.40,257.50,393.19,520.06,652.77,791.57,"2,741.48"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 50% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,242.97,364.26,491.17,623.94,762.84,"2,612.16"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 50% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.74,237.49,359.64,487.40,621.08,760.93,"2,587.29"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 35%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.85,91.86,160.72,232.55,510.99
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 35% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.72,85.11,153.32,224.49,482.64
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 35% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.96,85.15,154.18,226.20,484.50
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 20%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  35% RPS 20% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 20% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 50%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.09,246.76,377.26,512.85,645.40,783.98,"2,687.35"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  35% RPS 50% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.86,245.87,367.02,493.75,626.26,764.86,"2,619.62"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 50% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.12,246.41,368.27,495.69,628.97,768.36,"2,629.82"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 50%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.56,235.56,360.28,489.96,624.89,765.88,"2,592.12"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  50% RPS 50% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.34,237.18,362.80,489.21,621.35,763.62,"2,590.49"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 50% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.98,238.47,361.83,489.07,622.12,768.41,"2,596.89"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 20%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  50% RPS 20% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 20% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 35%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.34,112.44,186.54,340.33
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  50% RPS 35% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.16,106.88,187.14,333.18
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 35% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.82,114.37,197.84,358.03
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 0%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  20% RPS 0% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 20% RPS 0% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 0%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  35% RPS 0% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 35% RPS 0% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 0%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  50% RPS 0% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 50% RPS 0% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 0% RPS 20%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  0% RPS 20% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 0% RPS 20% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 0% RPS 35%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.93,137.33,226.33,308.41,380.24,"1,103.24"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  0% RPS 35% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.23,110.07,175.64,244.04,315.44,892.43
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 0% RPS 35% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.67,118.29,184.59,253.77,325.94,937.26
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 0% RPS 50%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.80,270.21,412.48,559.83,712.53,870.80,"2,958.65"
